asset,unit,scenario,horizon,status,spot,spot_obs_date,mu_t_target,mid,ci80_low,ci80_high,ci95_low,ci95_high,target_date,method,note
brent,USD/bbl,base,1m,ok,103.54,2026-05-22,98.41,103.1,94.3,111.89,89.65,116.55,2026-06-22,ou_regime,
brent,USD/bbl,base,3m,ok,103.54,2026-05-22,99.22,102.59,89.51,115.66,82.6,122.57,2026-08-22,ou_regime,
brent,USD/bbl,base,6m,ok,103.54,2026-05-22,100.45,102.49,87.22,117.76,79.14,125.84,2026-11-22,ou_regime,
brent,USD/bbl,base,12m,ok,103.54,2026-05-22,102.9,103.65,87.19,120.11,78.49,128.81,2027-05-22,ou_regime,
brent,USD/bbl,bear,1m,ok,103.54,2026-05-22,70.29,96.41,88.5,104.33,84.31,108.51,2026-06-22,ou_regime,
brent,USD/bbl,bear,3m,ok,103.54,2026-05-22,70.88,86.72,76.72,96.72,71.43,102.01,2026-08-22,ou_regime,
brent,USD/bbl,bear,6m,ok,103.54,2026-05-22,71.75,79.23,69.13,89.34,63.78,94.68,2026-11-22,ou_regime,
brent,USD/bbl,bear,12m,ok,103.54,2026-05-22,73.5,75.17,65.35,84.99,60.15,90.19,2027-05-22,ou_regime,
brent,USD/bbl,bull,1m,ok,103.54,2026-05-22,120.5,105.97,94.91,117.04,89.05,122.89,2026-06-22,ou_regime,
brent,USD/bbl,bull,3m,ok,103.54,2026-05-22,121.5,110.19,92.41,127.96,83.02,137.36,2026-08-22,ou_regime,
brent,USD/bbl,bull,6m,ok,103.54,2026-05-22,123.0,115.22,92.67,137.78,80.75,149.7,2026-11-22,ou_regime,
brent,USD/bbl,bull,12m,ok,103.54,2026-05-22,126.0,122.33,95.85,148.81,81.85,162.81,2027-05-22,ou_regime,
wti,USD/bbl,base,1m,ok,96.6,2026-05-22,94.39,96.59,88.35,104.83,83.99,109.19,2026-06-22,ou_regime,
wti,USD/bbl,base,3m,ok,96.6,2026-05-22,95.17,96.75,84.42,109.08,77.91,115.6,2026-08-22,ou_regime,
wti,USD/bbl,base,6m,ok,96.6,2026-05-22,96.35,97.31,82.81,111.81,75.14,119.47,2026-11-22,ou_regime,
wti,USD/bbl,base,12m,ok,96.6,2026-05-22,98.7,99.05,83.32,114.78,75.01,123.1,2027-05-22,ou_regime,
wti,USD/bbl,bear,1m,ok,96.6,2026-05-22,66.28,90.11,82.71,97.5,78.8,101.41,2026-06-22,ou_regime,
wti,USD/bbl,bear,3m,ok,96.6,2026-05-22,66.83,81.28,71.91,90.65,66.95,95.61,2026-08-22,ou_regime,
wti,USD/bbl,bear,6m,ok,96.6,2026-05-22,67.65,74.48,64.98,83.98,59.95,89.0,2026-11-22,ou_regime,
wti,USD/bbl,bear,12m,ok,96.6,2026-05-22,69.3,70.82,61.57,80.08,56.67,84.97,2027-05-22,ou_regime,
wti,USD/bbl,bull,1m,ok,96.6,2026-05-22,115.48,99.24,88.88,109.61,83.4,115.09,2026-06-22,ou_regime,
wti,USD/bbl,bull,3m,ok,96.6,2026-05-22,116.44,103.79,87.05,120.53,78.2,129.39,2026-08-22,ou_regime,
wti,USD/bbl,bull,6m,ok,96.6,2026-05-22,117.87,109.18,87.81,130.55,76.51,141.85,2026-11-22,ou_regime,
wti,USD/bbl,bull,12m,ok,96.6,2026-05-22,120.75,116.64,91.4,141.89,78.04,155.24,2027-05-22,ou_regime,
urals,USD/bbl,base,1m,ok,86.54,2026-05-22,81.34,86.03,78.1,93.95,73.91,98.15,2026-06-22,ou_regime,
urals,USD/bbl,base,3m,ok,86.54,2026-05-22,82.01,85.37,73.63,97.12,67.41,103.33,2026-08-22,ou_regime,
urals,USD/bbl,base,6m,ok,86.54,2026-05-22,83.02,85.06,71.37,98.75,64.13,105.99,2026-11-22,ou_regime,
urals,USD/bbl,base,12m,ok,86.54,2026-05-22,85.05,85.8,71.09,100.51,63.31,108.29,2027-05-22,ou_regime,
urals,USD/bbl,bear,1m,ok,86.54,2026-05-22,62.26,81.37,74.16,88.58,70.34,92.4,2026-06-22,ou_regime,
urals,USD/bbl,bear,3m,ok,86.54,2026-05-22,62.77,74.37,65.1,83.63,60.21,88.53,2026-08-22,ou_regime,
urals,USD/bbl,bear,6m,ok,86.54,2026-05-22,63.55,69.03,59.52,78.53,54.49,83.56,2026-11-22,ou_regime,
urals,USD/bbl,bear,12m,ok,86.54,2026-05-22,65.1,66.32,56.96,75.68,52.01,80.63,2027-05-22,ou_regime,
urals,USD/bbl,bull,1m,ok,86.54,2026-05-22,95.4,87.93,78.13,97.72,72.95,102.91,2026-06-22,ou_regime,
urals,USD/bbl,bull,3m,ok,86.54,2026-05-22,96.19,90.37,74.82,105.92,66.6,114.14,2026-08-22,ou_regime,
urals,USD/bbl,bull,6m,ok,86.54,2026-05-22,97.37,93.38,73.88,112.87,63.58,123.18,2026-11-22,ou_regime,
urals,USD/bbl,bull,12m,ok,86.54,2026-05-22,99.75,97.86,75.27,120.46,63.32,132.41,2027-05-22,ou_regime,
espo,USD/bbl,base,1m,ok,97.54,2026-05-22,92.38,97.07,88.46,105.69,83.9,110.24,2026-06-22,ou_regime,
espo,USD/bbl,base,3m,ok,97.54,2026-05-22,93.15,96.51,83.72,109.3,76.96,116.06,2026-08-22,ou_regime,
espo,USD/bbl,base,6m,ok,97.54,2026-05-22,94.3,96.34,81.41,111.27,73.51,119.16,2026-11-22,ou_regime,
espo,USD/bbl,base,12m,ok,97.54,2026-05-22,96.6,97.35,81.27,113.42,72.77,121.93,2027-05-22,ou_regime,
espo,USD/bbl,bear,1m,ok,97.54,2026-05-22,65.27,90.61,82.88,98.35,78.79,102.44,2026-06-22,ou_regime,
espo,USD/bbl,bear,3m,ok,97.54,2026-05-22,65.81,81.18,71.45,90.92,66.3,96.07,2026-08-22,ou_regime,
espo,USD/bbl,bear,6m,ok,97.54,2026-05-22,66.62,73.89,64.08,83.69,58.9,88.87,2026-11-22,ou_regime,
espo,USD/bbl,bear,12m,ok,97.54,2026-05-22,68.25,69.87,60.37,79.37,55.35,84.39,2027-05-22,ou_regime,
espo,USD/bbl,bull,1m,ok,97.54,2026-05-22,113.47,99.83,89.05,110.6,83.36,116.3,2026-06-22,ou_regime,
espo,USD/bbl,bull,3m,ok,97.54,2026-05-22,114.41,103.79,86.49,121.09,77.34,130.23,2026-08-22,ou_regime,
espo,USD/bbl,bull,6m,ok,97.54,2026-05-22,115.82,108.52,86.57,130.47,74.97,142.08,2026-11-22,ou_regime,
espo,USD/bbl,bull,12m,ok,97.54,2026-05-22,118.65,115.2,89.43,140.97,75.81,154.59,2027-05-22,ou_regime,
urals_minfin_blend,USD/bbl,base,1m,ok,88.96,2026-05-22,83.35,88.39,80.25,96.54,75.94,100.84,2026-06-22,ou_regime,
urals_minfin_blend,USD/bbl,base,3m,ok,88.96,2026-05-22,84.04,87.65,75.59,99.71,69.21,106.09,2026-08-22,ou_regime,
urals_minfin_blend,USD/bbl,base,6m,ok,88.96,2026-05-22,85.07,87.27,73.22,101.31,65.8,108.74,2026-11-22,ou_regime,
urals_minfin_blend,USD/bbl,base,12m,ok,88.96,2026-05-22,87.15,87.96,72.87,103.04,64.9,111.02,2027-05-22,ou_regime,
urals_minfin_blend,USD/bbl,bear,1m,ok,88.96,2026-05-22,63.26,83.48,76.08,90.88,72.17,94.79,2026-06-22,ou_regime,
urals_minfin_blend,USD/bbl,bear,3m,ok,88.96,2026-05-22,63.79,76.05,66.58,85.52,61.57,90.53,2026-08-22,ou_regime,
urals_minfin_blend,USD/bbl,bear,6m,ok,88.96,2026-05-22,64.57,70.37,60.67,80.06,55.55,85.19,2026-11-22,ou_regime,
urals_minfin_blend,USD/bbl,bear,12m,ok,88.96,2026-05-22,66.15,67.44,57.92,76.96,52.89,82.0,2027-05-22,ou_regime,
urals_minfin_blend,USD/bbl,bull,1m,ok,88.96,2026-05-22,99.41,90.55,80.47,100.64,75.13,105.97,2026-06-22,ou_regime,
urals_minfin_blend,USD/bbl,bull,3m,ok,88.96,2026-05-22,100.24,93.34,77.28,109.4,68.79,117.89,2026-08-22,ou_regime,
urals_minfin_blend,USD/bbl,bull,6m,ok,88.96,2026-05-22,101.47,96.73,76.54,116.93,65.86,127.61,2026-11-22,ou_regime,
urals_minfin_blend,USD/bbl,bull,12m,ok,88.96,2026-05-22,103.95,101.71,78.23,125.19,65.81,137.61,2027-05-22,ou_regime,
henry_hub,USD/MMBtu,base,1m,ok,2.91,2026-05-22,2.78,2.9,2.45,3.35,2.21,3.59,2026-06-22,ou_regime,
henry_hub,USD/MMBtu,base,3m,ok,2.91,2026-05-22,2.8,2.89,2.19,3.59,1.82,3.96,2026-08-22,ou_regime,
henry_hub,USD/MMBtu,base,6m,ok,2.91,2026-05-22,2.83,2.89,2.04,3.74,1.59,4.19,2026-11-22,ou_regime,
henry_hub,USD/MMBtu,base,12m,ok,2.91,2026-05-22,2.88,2.91,1.97,3.86,1.47,4.36,2027-05-22,ou_regime,
henry_hub,USD/MMBtu,bear,1m,ok,2.91,2026-05-22,2.31,2.82,2.39,3.25,2.16,3.48,2026-06-22,ou_regime,
henry_hub,USD/MMBtu,bear,3m,ok,2.91,2026-05-22,2.32,2.69,2.07,3.31,1.75,3.63,2026-08-22,ou_regime,
henry_hub,USD/MMBtu,bear,6m,ok,2.91,2026-05-22,2.35,2.57,1.88,3.26,1.52,3.62,2026-11-22,ou_regime,
henry_hub,USD/MMBtu,bear,12m,ok,2.91,2026-05-22,2.39,2.47,1.77,3.18,1.39,3.56,2027-05-22,ou_regime,
henry_hub,USD/MMBtu,bull,1m,ok,2.91,2026-05-22,3.51,2.97,2.39,3.55,2.08,3.85,2026-06-22,ou_regime,
henry_hub,USD/MMBtu,bull,3m,ok,2.91,2026-05-22,3.54,3.07,2.11,4.03,1.6,4.54,2026-08-22,ou_regime,
